Date,Open,High,Low,Close,Adj_Close,Volume
2025-01-21,610.116,660.0,650.0,660,610.116279,688626.0
2025-01-22,610.116,660.0,650.0,660,610.116279,1153616.0
2025-01-23,610.116,670.0,660.0,660,610.116279,2281955.0
2025-01-24,619.36,670.0,660.0,670,619.360465,829883.0
2025-01-27,619.36,690.0,670.0,670,619.360465,1034936.0000000001
2025-01-28,637.849,700.0,670.0,690,637.848837,931142.0
2025-01-29,637.849,700.0,690.0,690,637.848837,2524769.0
2025-01-30,647.093,700.0,690.0,700,647.093023,641175.0
2025-01-31,637.849,700.0,690.0,690,637.848837,1063067.0
2025-02-03,647.093,710.0,700.0,700,647.093023,872940.0
2025-02-04,647.093,710.0,700.0,700,647.093023,1150939.0
2025-02-05,647.093,710.0,700.0,700,647.093023,968833.0
2025-02-06,647.093,710.0,700.0,700,647.093023,1203271.0
2025-02-07,656.337,720.0,700.0,710,656.337209,162289.0
2025-02-10,656.337,720.0,710.0,710,656.337209,711854.0
2025-02-11,656.337,720.0,710.0,710,656.337209,499474.0
2025-02-12,656.337,720.0,710.0,710,656.337209,1783909.0
2025-02-13,647.093,720.0,700.0,700,647.093023,1512902.0
2025-02-14,665.581,730.0,720.0,720,665.581395,123112.0
2025-02-17,656.337,730.0,710.0,710,656.337209,786229.0
2025-02-18,665.581,730.0,720.0,720,665.581395,1483268.0
2025-02-19,656.337,730.0,710.0,710,656.337209,759503.0
2025-02-20,665.581,720.0,700.0,720,665.581395,1137223.0
2025-02-21,674.826,730.0,720.0,730,674.825581,3213171.0
2025-02-24,674.826,740.0,730.0,730,674.825581,629847.0
2025-02-25,674.826,740.0,730.0,730,674.825581,803688.0
2025-02-26,674.826,740.0,720.0,730,674.825581,710094.0
2025-02-27,674.826,740.0,720.0,730,674.825581,248569.0
2025-02-28,684.07,740.0,700.0,740,684.069767,271358.0
2025-03-03,693.314,760.0,750.0,750,693.313954,395423.0
2025-03-04,693.314,760.0,750.0,750,693.313954,791505.0
2025-03-05,702.558,760.0,750.0,760,702.55814,1188515.0
2025-03-06,693.314,760.0,750.0,750,693.313954,746347.0
2025-03-07,702.558,760.0,750.0,760,702.55814,391658.0
2025-03-10,702.558,770.0,760.0,760,702.55814,399123.0
2025-03-11,702.558,770.0,750.0,760,702.55814,321817.0
2025-03-12,702.558,770.0,760.0,760,702.55814,355210.0
2025-03-13,702.558,770.0,760.0,760,702.55814,336760.0
2025-03-14,702.558,770.0,750.0,760,702.55814,385642.0
2025-03-17,702.558,770.0,760.0,760,702.55814,640051.0
2025-03-18,702.558,770.0,760.0,760,702.55814,1062981.0
2025-03-19,711.802,770.0,760.0,770,711.802326,350674.0
2025-03-20,711.802,780.0,760.0,770,711.802326,326719.0
2025-03-21,711.802,780.0,750.0,770,711.802326,192650.0
2025-03-24,721.047,790.0,780.0,780,721.046512,758768.0
2025-03-25,721.047,790.0,770.0,780,721.046512,658878.0
2025-03-26,721.047,790.0,770.0,780,721.046512,599692.0
2025-03-27,721.047,800.0,770.0,780,721.046512,819478.0
2025-03-28,721.047,780.0,770.0,780,721.046512,607442.0
2025-04-02,730.291,800.0,760.0,790,730.290698,1266733.0
2025-04-03,730.291,790.0,780.0,790,730.290698,623792.0
2025-04-04,730.291,790.0,760.0,790,730.290698,566057.0
2025-04-08,730.291,790.0,780.0,790,730.290698,625751.0
2025-04-09,730.291,790.0,760.0,790,730.290698,413672.0
2025-04-10,730.291,790.0,780.0,790,730.290698,329545.0
2025-04-11,730.291,790.0,780.0,790,730.290698,239779.0
2025-04-14,730.291,790.0,780.0,790,730.290698,968905.0
2025-04-15,730.291,800.0,790.0,790,730.290698,1370057.0
2025-04-16,730.291,800.0,790.0,790,730.290698,763919.0
2025-04-17,730.291,800.0,780.0,790,730.290698,470845.0
2025-04-22,730.291,790.0,770.0,790,730.290698,2100951.0
2025-04-23,730.291,790.0,780.0,790,730.290698,498566.0
2025-04-24,730.291,790.0,780.0,790,730.290698,526802.0
2025-04-25,730.291,800.0,780.0,790,730.290698,1143619.0
2025-04-28,730.291,800.0,790.0,790,730.290698,743240.0
2025-04-29,730.291,800.0,790.0,790,730.290698,1445713.0
2025-04-30,739.535,800.0,780.0,800,739.534884,342697.0
2025-05-02,758.023,840.0,790.0,820,758.023256,1559547.0
2025-05-05,795.0,860.0,840.0,860,795.0,355354.0
2025-05-06,795.0,900.0,860.0,860,795.0,1078984.0
2025-05-07,840.0,850.0,820.0,840,840.0,452856.0
2025-05-08,800.0,810.0,800.0,800,800.0,294748.0
2025-05-09,790.0,800.0,780.0,790,790.0,140103.0
2025-05-12,790.0,800.0,790.0,790,790.0,260419.99999999997
2025-05-13,790.0,800.0,770.0,790,790.0,174130.0
2025-05-14,790.0,800.0,780.0,790,790.0,263681.0
2025-05-15,790.0,800.0,780.0,790,790.0,327895.0
2025-05-16,790.0,800.0,780.0,790,790.0,265846.0
2025-05-19,790.0,800.0,780.0,790,790.0,450501.0
2025-05-20,790.0,800.0,780.0,790,790.0,452506.0
2025-05-21,790.0,800.0,780.0,790,790.0,334407.0
2025-05-22,790.0,800.0,780.0,790,790.0,692046.0
2025-05-23,790.0,800.0,780.0,790,790.0,142322.0
2025-05-26,790.0,800.0,780.0,790,790.0,392930.0
2025-05-27,790.0,800.0,780.0,790,790.0,501770.00000000006
2025-05-28,790.0,790.0,780.0,790,790.0,427986.0
2025-05-29,790.0,800.0,790.0,790,790.0,421273.0
2025-05-30,790.0,790.0,780.0,790,790.0,265436.0
2025-06-02,790.0,800.0,780.0,790,790.0,979996.0
2025-06-03,790.0,800.0,780.0,790,790.0,852708.0
2025-06-04,790.0,790.0,780.0,790,790.0,633928.0
2025-06-05,790.0,800.0,790.0,790,790.0,1098353.0
2025-06-06,795.0,800.0,785.0,795,795.0,666397.0
2025-06-09,790.0,800.0,785.0,790,790.0,2542238.0
2025-06-10,790.0,800.0,785.0,790,790.0,3379715.0
2025-06-11,790.0,790.0,785.0,790,790.0,470733.0
2025-06-12,790.0,795.0,785.0,790,790.0,633978.0
2025-06-13,790.0,800.0,785.0,790,790.0,1541548.0
2025-06-16,790.0,790.0,780.0,790,790.0,509483.0
2025-06-17,790.0,795.0,785.0,790,790.0,462995.0
2025-06-18,790.0,790.0,785.0,790,790.0,1641265.0
2025-06-19,790.0,800.0,790.0,790,790.0,192676.0
2025-06-20,790.0,800.0,780.0,790,790.0,32161020.0
2025-06-23,790.0,800.0,790.0,790,790.0,486712.0
2025-06-24,795.0,800.0,790.0,795,795.0,636098.0
2025-06-25,795.0,800.0,795.0,795,795.0,10963320.0
2025-06-26,790.0,800.0,790.0,790,790.0,928667.0
2025-06-27,800.0,800.0,795.0,800,800.0,303536.0
2025-06-30,800.0,820.0,795.0,800,800.0,4134070.0000000005
2025-07-01,800.0,810.0,780.0,800,800.0,2960932.0
2025-07-02,810.0,810.0,800.0,810,810.0,1728333.0
2025-07-03,840.0,850.0,800.0,840,840.0,3964609.0
2025-07-04,875.0,880.0,840.0,875,875.0,894577.0
2025-07-08,910.0,915.0,840.0,910,910.0,4636031.0
2025-07-09,955.0,955.0,910.0,955,955.0,322120.0
2025-07-10,990.0,1000.0,950.0,990,990.0,6007032.0
2025-07-11,1000.0,1010.0,990.0,1000,1000.0,1990448.0
2025-07-14,1000.0,1000.0,990.0,1000,1000.0,2211134.0
2025-07-15,1000.0,1000.0,990.0,1000,1000.0,681653.0
2025-07-16,990.0,1000.0,990.0,990,990.0,1188447.0
2025-07-17,1000.0,1000.0,995.0,1000,1000.0,356669.0
2025-07-18,1000.0,1010.0,990.0,1000,1000.0,988831.0
2025-07-21,1000.0,1010.0,990.0,1000,1000.0,4558677.0
2025-07-22,1000.0,1010.0,1000.0,1000,1000.0,6533303.0
2025-07-23,1000.0,1000.0,980.0,1000,1000.0,1143805.0
2025-07-24,1000.0,1020.0,1000.0,1000,1000.0,391017.0
2025-07-25,1000.0,1000.0,990.0,1000,1000.0,466992.0
2025-07-28,1010.0,1050.0,990.0,1010,1010.0,4968525.0
2025-07-29,1020.0,1050.0,1020.0,1020,1020.0,1263700.0
2025-07-30,1050.0,1070.0,1000.0,1050,1050.0,799333.0
2025-07-31,1100.0,1100.0,1080.0,1100,1100.0,542592.0
2025-08-01,1130.0,1150.0,1050.0,1130,1130.0,2606425.0
2025-08-04,1170.0,1180.0,1170.0,1170,1170.0,2802412.0
2025-08-05,1210.0,1220.0,1200.0,1210,1210.0,4347284.0
2025-08-06,1270.0,1270.0,1250.0,1270,1270.0,348913.0
2025-08-07,1330.0,1330.0,1220.0,1330,1330.0,310497.0
2025-08-11,1390.0,1390.0,1330.0,1390,1390.0,461610.0
2025-08-12,1440.0,1450.0,1400.0,1440,1440.0,4175620.0000000005
2025-08-13,1510.0,1510.0,1450.0,1510,1510.0,2729755.0
2025-08-14,1570.0,1580.0,1510.0,1570,1570.0,6572140.0
2025-08-15,1590.0,1640.0,1510.0,1590,1590.0,1901408.0
2025-08-18,1530.0,1560.0,1530.0,1530,1530.0,1026389.9999999999
2025-08-19,1460.0,1460.0,1460.0,1460,1460.0,250062.99999999997
2025-08-20,1390.0,1390.0,1390.0,1390,1390.0,304962.0
2025-08-21,1330.0,1330.0,1330.0,1330,1330.0,161641.0
2025-08-22,1270.0,1270.0,1270.0,1270,1270.0,313818.0
2025-08-25,1210.0,1210.0,1210.0,1210,1210.0,707236.0
2025-08-26,1230.0,1270.0,1150.0,1230,1230.0,2590080.0
2025-08-27,1280.0,1290.0,1260.0,1280,1280.0,1536424.0
2025-08-28,1270.0,1300.0,1260.0,1270,1270.0,2317436.0
2025-08-29,1260.0,1270.0,1250.0,1260,1260.0,1282816.0
2025-09-01,1260.0,1270.0,1240.0,1260,1260.0,1230227.0
2025-09-02,1250.0,1260.0,1240.0,1250,1250.0,579877.0
2025-09-03,1240.0,1250.0,1230.0,1240,1240.0,1433014.0
2025-09-04,1240.0,1250.0,1200.0,1240,1240.0,686957.0
2025-09-08,1210.0,1300.0,1180.0,1210,1210.0,1166668.0
2025-09-09,1190.0,1200.0,1160.0,1190,1190.0,381845.0
2025-09-10,1180.0,1220.0,1160.0,1180,1180.0,356477.0
2025-09-11,1160.0,1180.0,1150.0,1160,1160.0,403817.0
2025-09-12,1150.0,1170.0,1140.0,1150,1150.0,690428.0
2025-09-15,1110.0,1150.0,1100.0,1110,1110.0,749099.0
2025-09-16,1090.0,1120.0,1060.0,1090,1090.0,1148686.0
2025-09-17,1110.0,1140.0,1080.0,1110,1110.0,1205764.0
2025-09-18,1140.0,1160.0,1100.0,1140,1140.0,616810.0
2025-09-19,1160.0,1190.0,1130.0,1160,1160.0,1073634.0
2025-09-22,1160.0,1190.0,1140.0,1160,1160.0,1704400.0
2025-09-23,1150.0,1180.0,1150.0,1150,1150.0,488462.0
2025-09-24,1160.0,1200.0,1150.0,1160,1160.0,438355.0
2025-09-25,1190.0,1210.0,1160.0,1190,1190.0,605999.0
2025-09-26,1180.0,1230.0,1160.0,1180,1180.0,3258970.0
2025-09-29,1160.0,1200.0,1140.0,1160,1160.0,1356180.0
2025-09-30,1140.0,1150.0,1130.0,1140,1140.0,639311.0
2025-10-01,1120.0,1140.0,1110.0,1120,1120.0,1406880.0
2025-10-02,1120.0,1150.0,1100.0,1120,1120.0,528167.0
2025-10-03,1140.0,1170.0,1110.0,1140,1140.0,988276.0
2025-10-06,1170.0,1190.0,1150.0,1170,1170.0,2663838.0
2025-10-07,1180.0,1220.0,1170.0,1180,1180.0,995939.0
2025-10-08,1200.0,1230.0,1180.0,1200,1200.0,962775.0
2025-10-09,1220.0,1250.0,1190.0,1220,1220.0,5691174.0
2025-10-10,1280.0,1280.0,1230.0,1280,1280.0,1522348.0
2025-10-13,1260.0,1280.0,1240.0,1260,1260.0,793219.0
2025-10-15,1230.0,1250.0,1200.0,1230,1230.0,2113792.0
2025-10-16,1200.0,1220.0,1180.0,1200,1200.0,1114329.0
2025-10-17,1160.0,1180.0,1140.0,1160,1160.0,2412614.0
2025-10-20,1160.0,1180.0,1150.0,1160,1160.0,1048604.0
2025-10-21,1150.0,1160.0,1140.0,1150,1150.0,1116632.0
2025-10-22,1160.0,1180.0,1150.0,1160,1160.0,914758.0
2025-10-23,1170.0,1180.0,1160.0,1170,1170.0,848454.0
2025-10-24,1170.0,1180.0,1160.0,1170,1170.0,758745.0
2025-10-27,1170.0,1180.0,1160.0,1170,1170.0,1177511.0
2025-10-28,1180.0,1220.0,1170.0,1180,1180.0,1431833.0
2025-10-30,1220.0,1220.0,1200.0,1220,1220.0,40327.0
2025-10-31,1220.0,1220.0,1220.0,1220,1220.0,2361.0
2025-11-04,1190.0,1220.0,1160.0,1190,1190.0,1283123.0
2025-11-05,1180.0,1190.0,1170.0,1180,1180.0,440919.0
2025-11-06,1170.0,1190.0,1160.0,1170,1170.0,635098.0
2025-11-07,1170.0,1180.0,1160.0,1170,1170.0,487398.0
2025-11-10,1170.0,1200.0,1160.0,1170,1170.0,496682.0
2025-11-11,1170.0,1180.0,1160.0,1170,1170.0,486688.0
2025-11-12,1170.0,1170.0,1150.0,1170,1170.0,251000.99999999997
2025-11-13,1150.0,1170.0,1130.0,1150,1150.0,525730.0
2025-11-14,1140.0,1140.0,1120.0,1140,1140.0,415419.0
2025-11-17,1130.0,1150.0,1120.0,1130,1130.0,558154.0
2025-11-18,1140.0,1150.0,1120.0,1140,1140.0,430002.0
2025-11-19,1150.0,1170.0,1140.0,1150,1150.0,213373.0
2025-11-20,1160.0,1170.0,1140.0,1160,1160.0,206187.0
2025-11-21,1160.0,1180.0,1150.0,1160,1160.0,484554.0
2025-11-24,1160.0,1170.0,1150.0,1160,1160.0,365401.0
2025-11-25,1160.0,1170.0,1140.0,1160,1160.0,233935.0
2025-11-26,1160.0,1170.0,1150.0,1160,1160.0,1857439.0
2025-11-27,1150.0,1160.0,1140.0,1150,1150.0,1537100.0
2025-11-28,1150.0,1160.0,1140.0,1150,1150.0,563700.0
2025-12-01,1150.0,1180.0,1140.0,1150,1150.0,462178.0
2025-12-02,1150.0,1180.0,1140.0,1150,1150.0,565078.0
2025-12-03,1150.0,1170.0,1140.0,1150,1150.0,749332.0
2025-12-04,1160.0,1170.0,1150.0,1160,1160.0,667783.0
2025-12-05,1160.0,1170.0,1150.0,1160,1160.0,299986.0
2025-12-08,1170.0,1200.0,1150.0,1170,1170.0,285322.0
2025-12-10,1210.0,1220.0,1180.0,1210,1210.0,173597.0
2025-12-11,1260.0,1270.0,1220.0,1260,1260.0,428831.0
2025-12-12,1320.0,1320.0,1270.0,1320,1320.0,484185.0
2025-12-15,1380.0,1380.0,1330.0,1380,1380.0,558155.0
2025-12-16,1400.0,1440.0,1370.0,1400,1400.0,496833.0
